,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
0,2020-01-02,4.0,4.0,3.99,3.99,46000.0,183640.0,115857043.0,0.0003970410327147742,bj430047,诺思兰德
1,2020-01-03,3.99,3.99,3.99,3.99,5000.0,19950.0,115857043.0,4.3156633990736325e-05,bj430047,诺思兰德
2,2020-01-06,4.05,4.3,4.05,4.3,73000.0,311400.0,115857043.0,0.0006300868562647504,bj430047,诺思兰德
3,2020-01-07,4.3,4.35,4.3,4.35,45700.0,198510.0,115857043.0,0.00039445163467533,bj430047,诺思兰德
4,2020-01-08,4.35,4.35,4.35,4.35,4000.0,17400.0,115857043.0,3.452530719258906e-05,bj430047,诺思兰德
5,2020-01-09,4.18,4.18,4.18,4.18,71000.0,296780.0,115857043.0,0.0006128242026684558,bj430047,诺思兰德
6,2020-01-10,4.18,4.19,4.18,4.19,21000.0,87840.0,115857043.0,0.00018125786276109257,bj430047,诺思兰德
7,2020-01-13,4.19,4.19,4.19,4.19,40000.0,167600.0,115857043.0,0.0003452530719258906,bj430047,诺思兰德
8,2020-01-14,4.2,4.2,4.19,4.19,109000.0,457090.0,115857043.0,0.0009408146209980519,bj430047,诺思兰德
9,2020-01-15,4.19,4.19,4.19,4.19,712000.0,2570280.0,115857043.0,0.006145504680280853,bj430047,诺思兰德
10,2020-01-16,4.18,4.19,4.18,4.19,32000.0,133880.0,115857043.0,0.0002762024575407125,bj430047,诺思兰德
11,2020-01-20,4.19,4.19,4.15,4.15,49000.0,204470.0,115857043.0,0.00042293501310921596,bj430047,诺思兰德
12,2020-01-21,4.16,4.18,4.16,4.18,264400.0,888704.0,115857043.0,0.002282122805430137,bj430047,诺思兰德
13,2020-01-22,4.2,4.2,4.2,4.2,26000.0,109200.0,115857043.0,0.0002244144967518289,bj430047,诺思兰德
14,2020-01-23,4.22,4.22,4.21,4.21,23000.0,96930.0,115857043.0,0.0001985205163573871,bj430047,诺思兰德
15,2020-02-05,4.21,4.21,4.2,4.21,79000.0,332490.0,115857043.0,0.0006818748170536339,bj430047,诺思兰德
16,2020-02-06,4.21,4.21,4.21,4.21,41000.0,172610.0,115857043.0,0.00035388439872403784,bj430047,诺思兰德
17,2020-02-07,4.21,4.21,4.21,4.21,26000.0,109460.0,115857043.0,0.0002244144967518289,bj430047,诺思兰德
18,2020-02-10,4.21,4.21,4.21,4.21,30000.0,126300.0,115857043.0,0.00025893980394441795,bj430047,诺思兰德
19,2020-02-11,4.15,4.15,4.15,4.15,1000.0,4150.0,115857043.0,8.631326798147265e-06,bj430047,诺思兰德
20,2020-02-12,4.1,4.1,3.99,3.99,55000.0,222350.0,115857043.0,0.00047472297389809955,bj430047,诺思兰德
21,2020-02-13,4.01,4.1,3.99,4.05,89000.0,359900.0,115857043.0,0.0007681880850351066,bj430047,诺思兰德
22,2020-02-14,4.05,4.05,3.98,3.98,419000.0,1550240.0,115857043.0,0.003616525928423704,bj430047,诺思兰德
23,2020-02-17,3.97,3.97,3.97,3.97,60000.0,238200.0,115857043.0,0.0005178796078888359,bj430047,诺思兰德
24,2020-02-19,3.95,3.95,3.95,3.95,4000.0,15800.0,115857043.0,3.452530719258906e-05,bj430047,诺思兰德
25,2020-02-20,3.96,3.96,3.95,3.95,202000.0,798520.0,115857043.0,0.0017435280132257476,bj430047,诺思兰德
26,2020-02-21,0.0,0.0,0.0,0.0,480000.0,1680000.0,115857043.0,0.004143036863110687,bj430047,诺思兰德
27,2020-02-25,0.0,0.0,0.0,0.0,250000.0,1020000.0,115857043.0,0.0021578316995368163,bj430047,诺思兰德
28,2020-02-26,0.0,0.0,0.0,0.0,150000.0,447000.0,115857043.0,0.0012946990197220897,bj430047,诺思兰德
29,2020-02-27,3.95,3.95,3.94,3.94,198000.0,798220.0,115857043.0,0.0017090027060331584,bj430047,诺思兰德
30,2020-02-28,3.94,3.94,3.94,3.94,5000.0,19700.0,115857043.0,4.3156633990736325e-05,bj430047,诺思兰德
31,2020-03-02,3.9,3.9,3.9,3.9,145000.0,448500.0,115857043.0,0.0012515423857313533,bj430047,诺思兰德
32,2020-03-03,3.89,3.89,3.89,3.89,18000.0,70020.0,115857043.0,0.00015536388236665077,bj430047,诺思兰德
33,2020-03-04,3.89,3.89,3.89,3.89,23000.0,89470.0,115857043.0,0.0001985205163573871,bj430047,诺思兰德
34,2020-03-06,3.85,3.85,3.85,3.85,2000.0,7700.0,115857043.0,1.726265359629453e-05,bj430047,诺思兰德
35,2020-03-09,4.9,4.9,4.9,4.9,1000.0,4900.0,115857043.0,8.631326798147265e-06,bj430047,诺思兰德
36,2020-03-10,5.68,5.68,5.68,5.68,1000.0,5680.0,115857043.0,8.631326798147265e-06,bj430047,诺思兰德
37,2020-03-11,6.11,6.11,5.89,5.89,18000.0,107090.0,115857043.0,0.00015536388236665077,bj430047,诺思兰德
38,2020-03-12,5.54,5.54,5.08,5.08,38000.0,194720.0,115857043.0,0.00032799041832959607,bj430047,诺思兰德
39,2020-03-13,4.79,4.79,4.67,4.67,269000.0,1270450.0,115857043.0,0.0023218269087016143,bj430047,诺思兰德
40,2020-03-16,4.66,4.66,4.65,4.65,52000.0,241970.0,115857043.0,0.0004488289935036578,bj430047,诺思兰德
41,2020-03-17,4.62,4.62,4.56,4.56,50000.0,229500.0,115857043.0,0.00043156633990736325,bj430047,诺思兰德
42,2020-03-18,4.55,4.55,4.54,4.54,165000.0,750620.0,115857043.0,0.0014241689216942988,bj430047,诺思兰德
43,2020-03-19,4.54,4.55,4.54,4.55,91000.0,413840.0,115857043.0,0.0007854507386314011,bj430047,诺思兰德
44,2020-03-20,4.55,4.8,4.5,4.5,33000.0,150920.0,115857043.0,0.0002848337843388597,bj430047,诺思兰德
45,2020-03-23,4.18,4.18,4.18,4.18,3000.0,12540.0,115857043.0,2.5893980394441795e-05,bj430047,诺思兰德
46,2020-03-24,4.18,4.18,4.18,4.18,19000.0,79420.0,115857043.0,0.00016399520916479804,bj430047,诺思兰德
47,2020-03-25,4.18,4.29,4.18,4.29,22000.0,93280.0,115857043.0,0.00018988918955923983,bj430047,诺思兰德
48,2020-03-26,4.65,4.65,4.65,4.65,1000.0,4650.0,115857043.0,8.631326798147265e-06,bj430047,诺思兰德
49,2020-03-27,4.57,4.57,4.48,4.48,14000.0,63620.0,115857043.0,0.00012083857517406171,bj430047,诺思兰德
50,2020-03-30,4.85,4.85,4.8,4.8,1100.0,5330.0,115857043.0,9.494459477961991e-06,bj430047,诺思兰德
51,2020-03-31,4.69,4.69,4.58,4.66,33500.0,156206.0,115857043.0,0.00028914944773793336,bj430047,诺思兰德
52,2020-04-01,4.65,4.65,4.65,4.65,100.0,465.0,115857043.0,8.631326798147265e-07,bj430047,诺思兰德
53,2020-04-02,4.5,4.5,4.42,4.42,11400.0,50468.0,115857043.0,9.839712549887883e-05,bj430047,诺思兰德
54,2020-04-03,4.98,4.98,4.93,4.93,4000.0,19820.0,115857043.0,3.452530719258906e-05,bj430047,诺思兰德
55,2020-04-07,4.39,4.9,4.39,4.85,14200.0,68709.0,115857043.0,0.00012256484053369115,bj430047,诺思兰德
56,2020-04-08,4.42,4.97,4.42,4.68,16500.0,74285.0,115857043.0,0.00014241689216942986,bj430047,诺思兰德
57,2020-04-09,4.69,4.69,4.61,4.61,11800.0,54646.0,115857043.0,0.00010184965621813772,bj430047,诺思兰德
58,2020-04-10,4.67,4.67,4.66,4.67,64300.0,300221.0,115857043.0,0.0005549943131208691,bj430047,诺思兰德
59,2020-04-13,4.66,4.66,4.5,4.5,3000.0,13660.0,115857043.0,2.5893980394441795e-05,bj430047,诺思兰德
60,2020-04-14,4.6,8.88,4.6,8.88,20100.0,92888.0,115857043.0,0.00017348966864276003,bj430047,诺思兰德
61,2020-04-15,4.44,6.99,4.44,6.99,6100.0,27339.0,115857043.0,5.265109346869832e-05,bj430047,诺思兰德
